,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
1259,1259,1259,1259,Dallas Mavericks,Portland Trail Blazers,W,01/17/2020,240,39,89,0.43799999999999994,20,47,0.426,22,28,0.7859999999999999,13,30,43,19,6,4,13,17,120,8,regular season
1260,1260,1260,1260,Los Angeles Clippers,New Orleans Pelicans,W,01/18/2020,240,46,93,0.495,10,31,0.32299999999999995,31,39,0.795,10,26,36,22,12,2,12,29,133,3,regular season
1261,1261,1261,1261,New Orleans Pelicans,Los Angeles Clippers,L,01/18/2020,240,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,-3,regular season
1262,1262,1262,1262,Milwaukee Bucks,Brooklyn Nets,W,01/18/2020,240,45,89,0.506,17,37,0.45899999999999996,10,16,0.625,5,49,54,30,8,6,20,16,117,20,regular season
1263,1263,1263,1263,Brooklyn Nets,Milwaukee Bucks,L,01/18/2020,240,33,99,0.33299999999999996,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20,regular season
1264,1264,1264,1264,Phoenix Suns,Boston Celtics,W,01/18/2020,240,42,89,0.47200000000000003,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,4,regular season
1265,1265,1265,1265,Boston Celtics,Phoenix Suns,L,01/18/2020,240,42,96,0.43799999999999994,15,42,0.35700000000000004,20,22,0.909,4,35,39,26,11,6,11,24,119,-4,regular season
1266,1266,1266,1266,Detroit Pistons,Atlanta Hawks,W,01/18/2020,240,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,33,regular season
1267,1267,1267,1267,Atlanta Hawks,Detroit Pistons,L,01/18/2020,240,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,-33,regular season
1268,1268,1268,1268,Philadelphia 76ers,New York Knicks,W,01/18/2020,240,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,3,regular season
1269,1269,1269,1269,New York Knicks,Philadelphia 76ers,L,01/18/2020,240,35,88,0.39799999999999996,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3,regular season
1270,1270,1270,1270,Cleveland Cavaliers,Chicago Bulls,L,01/18/2020,240,40,73,0.5479999999999999,15,29,0.517,21,23,0.9129999999999999,7,29,36,27,5,5,27,18,116,-2,regular season
1271,1271,1271,1271,Chicago Bulls,Cleveland Cavaliers,W,01/18/2020,240,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2,regular season
1272,1272,1272,1272,Toronto Raptors,Minnesota Timberwolves,W,01/18/2020,240,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,10,regular season
1273,1273,1273,1273,Minnesota Timberwolves,Toronto Raptors,L,01/18/2020,240,38,94,0.40399999999999997,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10,regular season
1274,1274,1274,1274,Orlando Magic,Golden State Warriors,L,01/18/2020,240,39,86,0.45299999999999996,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,-14,regular season
1275,1275,1275,1275,Golden State Warriors,Orlando Magic,W,01/18/2020,240,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,14,regular season
1276,1276,1276,1276,Los Angeles Lakers,Houston Rockets,W,01/18/2020,240,45,93,0.484,11,33,0.33299999999999996,23,32,0.7190000000000001,15,34,49,25,13,9,17,27,124,9,regular season
1277,1277,1277,1277,Houston Rockets,Los Angeles Lakers,L,01/18/2020,240,40,90,0.444,12,37,0.324,23,29,0.7929999999999999,11,35,46,20,8,4,20,26,115,-9,regular season
1278,1278,1278,1278,Portland Trail Blazers,Oklahoma City Thunder,L,01/18/2020,240,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,-13,regular season
1279,1279,1279,1279,Oklahoma City Thunder,Portland Trail Blazers,W,01/18/2020,240,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,13,regular season
1280,1280,1280,1280,Sacramento Kings,Utah Jazz,L,01/18/2020,240,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,-22,regular season
1281,1281,1281,1281,Utah Jazz,Sacramento Kings,W,01/18/2020,240,43,85,0.506,14,42,0.33299999999999996,23,24,0.958,10,37,47,24,7,4,8,14,123,22,regular season
1282,1282,1282,1282,Miami Heat,San Antonio Spurs,L,01/19/2020,240,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,-5,regular season
1283,1283,1283,1283,San Antonio Spurs,Miami Heat,W,01/19/2020,240,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5,regular season
1284,1284,1284,1284,Indiana Pacers,Denver Nuggets,W,01/19/2020,240,43,86,0.5,13,29,0.44799999999999995,16,19,0.8420000000000001,11,27,38,31,1,4,14,25,115,8,regular season
1285,1285,1285,1285,Denver Nuggets,Indiana Pacers,L,01/19/2020,240,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,-8,regular season
1286,1286,1286,1286,Detroit Pistons,Washington Wizards,L,01/20/2020,240,38,89,0.4270000000000001,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,-6,regular season
1287,1287,1287,1287,Washington Wizards,Detroit Pistons,W,01/20/2020,240,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,6,regular season
1288,1288,1288,1288,Toronto Raptors,Atlanta Hawks,W,01/20/2020,240,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,122,5,regular season
1289,1289,1289,1289,Atlanta Hawks,Toronto Raptors,L,01/20/2020,240,41,83,0.494,12,33,0.364,23,33,0.6970000000000001,9,41,50,26,9,8,23,34,117,-5,regular season
1290,1290,1290,1290,Philadelphia 76ers,Brooklyn Nets,W,01/20/2020,240,42,94,0.447,13,39,0.33299999999999996,20,27,0.741,12,31,43,30,12,6,12,24,117,6,regular season
1291,1291,1291,1291,Brooklyn Nets,Philadelphia 76ers,L,01/20/2020,240,39,81,0.48100000000000004,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,-6,regular season
1292,1292,1292,1292,Orlando Magic,Charlotte Hornets,W,01/20/2020,240,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,106,23,regular season
1293,1293,1293,1293,Charlotte Hornets,Orlando Magic,L,01/20/2020,240,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,-23,regular season
1294,1294,1294,1294,New York Knicks,Cleveland Cavaliers,W,01/20/2020,240,41,85,0.48200000000000004,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,20,regular season
1295,1295,1295,1295,Cleveland Cavaliers,New York Knicks,L,01/20/2020,240,32,94,0.34,11,33,0.33299999999999996,11,17,0.647,16,37,53,15,5,4,10,14,86,-20,regular season
1296,1296,1296,1296,Oklahoma City Thunder,Houston Rockets,W,01/20/2020,240,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,112,5,regular season
1297,1297,1297,1297,Houston Rockets,Oklahoma City Thunder,L,01/20/2020,240,43,97,0.44299999999999995,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,-5,regular season
1298,1298,1298,1298,New Orleans Pelicans,Memphis Grizzlies,W,01/20/2020,240,42,88,0.47700000000000004,21,48,0.43799999999999994,21,24,0.875,5,38,43,24,7,7,16,18,126,10,regular season
1299,1299,1299,1299,Memphis Grizzlies,New Orleans Pelicans,L,01/20/2020,240,46,103,0.447,9,33,0.273,15,21,0.7140000000000001,15,36,51,26,8,3,14,19,116,-10,regular season
1300,1300,1300,1300,Sacramento Kings,Miami Heat,L,01/20/2020,265,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,113,-5,regular season
1301,1301,1301,1301,Miami Heat,Sacramento Kings,W,01/20/2020,265,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,5,regular season
1302,1302,1302,1302,Chicago Bulls,Milwaukee Bucks,L,01/20/2020,240,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,-13,regular season
1303,1303,1303,1303,Milwaukee Bucks,Chicago Bulls,W,01/20/2020,240,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,13,regular season
1304,1304,1304,1304,Los Angeles Lakers,Boston Celtics,L,01/20/2020,240,39,89,0.43799999999999994,7,26,0.26899999999999996,22,29,0.759,12,24,36,22,5,8,15,23,107,-32,regular season
1305,1305,1305,1305,Boston Celtics,Los Angeles Lakers,W,01/20/2020,240,52,93,0.5589999999999999,16,34,0.47100000000000003,19,29,0.655,14,34,48,31,10,5,12,26,139,32,regular season
1306,1306,1306,1306,Denver Nuggets,Minnesota Timberwolves,W,01/20/2020,240,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,7,regular season
1307,1307,1307,1307,Minnesota Timberwolves,Denver Nuggets,L,01/20/2020,240,38,91,0.418,13,42,0.31,11,14,0.7859999999999999,11,31,42,26,7,5,9,11,100,-7,regular season
1308,1308,1308,1308,San Antonio Spurs,Phoenix Suns,W,01/20/2020,240,43,87,0.494,17,31,0.5479999999999999,17,22,0.773,6,25,31,30,12,7,8,23,120,2,regular season
1309,1309,1309,1309,Phoenix Suns,San Antonio Spurs,L,01/20/2020,240,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,-2,regular season
1310,1310,1310,1310,Indiana Pacers,Utah Jazz,L,01/20/2020,240,39,93,0.419,7,26,0.26899999999999996,3,7,0.429,9,21,30,23,15,9,13,14,88,-30,regular season
1311,1311,1311,1311,Utah Jazz,Indiana Pacers,W,01/20/2020,240,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,30,regular season
1312,1312,1312,1312,Golden State Warriors,Portland Trail Blazers,L,01/20/2020,265,48,116,0.414,9,36,0.25,19,22,0.8640000000000001,19,41,60,30,7,5,9,25,124,-5,regular season
1313,1313,1313,1313,Portland Trail Blazers,Golden State Warriors,W,01/20/2020,265,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,5,regular season
1314,1314,1314,1314,Los Angeles Clippers,Dallas Mavericks,W,01/21/2020,240,36,97,0.371,12,38,0.316,26,33,0.7879999999999999,20,37,57,19,9,3,10,21,110,3,regular season
1315,1315,1315,1315,Dallas Mavericks,Los Angeles Clippers,L,01/21/2020,240,39,91,0.429,12,43,0.27899999999999997,17,24,0.708,12,37,49,23,7,8,12,28,107,-3,regular season
1316,1316,1316,1316,Sacramento Kings,Detroit Pistons,L,01/22/2020,240,42,98,0.429,10,35,0.28600000000000003,12,23,0.522,12,33,45,23,10,1,10,28,106,-21,regular season
1317,1317,1317,1317,Detroit Pistons,Sacramento Kings,W,01/22/2020,240,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,21,regular season
1318,1318,1318,1318,Oklahoma City Thunder,Orlando Magic,W,01/22/2020,240,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,6,regular season
1319,1319,1319,1319,Orlando Magic,Oklahoma City Thunder,L,01/22/2020,240,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,-6,regular season
1320,1320,1320,1320,Philadelphia 76ers,Toronto Raptors,L,01/22/2020,240,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,95,-12,regular season
1321,1321,1321,1321,Toronto Raptors,Philadelphia 76ers,W,01/22/2020,240,40,86,0.465,13,33,0.39399999999999996,14,21,0.667,8,45,53,27,6,2,12,19,107,12,regular season
1322,1322,1322,1322,Los Angeles Clippers,Atlanta Hawks,L,01/22/2020,240,33,78,0.423,4,21,0.19,25,39,0.6409999999999999,8,37,45,19,5,8,14,20,95,-7,regular season
1323,1323,1323,1323,Atlanta Hawks,Los Angeles Clippers,W,01/22/2020,240,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,7,regular season
1324,1324,1324,1324,Memphis Grizzlies,Boston Celtics,L,01/22/2020,240,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,-24,regular season
1325,1325,1325,1325,Boston Celtics,Memphis Grizzlies,W,01/22/2020,240,45,89,0.506,14,32,0.43799999999999994,15,20,0.75,9,35,44,32,11,9,9,14,119,24,regular season
1326,1326,1326,1326,Washington Wizards,Miami Heat,L,01/22/2020,265,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,-5,regular season
1327,1327,1327,1327,Miami Heat,Washington Wizards,W,01/22/2020,265,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,134,5,regular season
1328,1328,1328,1328,Los Angeles Lakers,New York Knicks,W,01/22/2020,240,36,82,0.439,9,27,0.33299999999999996,19,28,0.679,11,32,43,18,13,8,10,14,100,8,regular season
1329,1329,1329,1329,New York Knicks,Los Angeles Lakers,L,01/22/2020,240,36,88,0.409,11,34,0.324,9,13,0.6920000000000001,13,34,47,24,4,4,17,23,92,-8,regular season
1330,1330,1330,1330,Minnesota Timberwolves,Chicago Bulls,L,01/22/2020,240,41,86,0.47700000000000004,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,-7,regular season
1331,1331,1331,1331,Chicago Bulls,Minnesota Timberwolves,W,01/22/2020,240,39,84,0.46399999999999997,9,30,0.3,30,37,0.8109999999999999,12,38,50,21,9,2,12,22,117,7,regular season
1332,1332,1332,1332,Denver Nuggets,Houston Rockets,L,01/22/2020,240,42,92,0.457,10,28,0.35700000000000004,11,15,0.733,13,27,40,25,12,6,15,21,105,-16,regular season
1333,1333,1333,1333,Houston Rockets,Denver Nuggets,W,01/22/2020,240,42,89,0.47200000000000003,13,29,0.44799999999999995,24,28,0.857,18,35,53,26,10,7,17,16,121,16,regular season
1334,1334,1334,1334,Indiana Pacers,Phoenix Suns,W,01/22/2020,240,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,112,25,regular season
1335,1335,1335,1335,Phoenix Suns,Indiana Pacers,L,01/22/2020,240,30,84,0.35700000000000004,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,-25,regular season
1336,1336,1336,1336,San Antonio Spurs,New Orleans Pelicans,W,01/22/2020,240,45,89,0.506,11,27,0.40700000000000003,20,25,0.8,9,35,44,17,7,4,11,23,121,4,regular season
1337,1337,1337,1337,New Orleans Pelicans,San Antonio Spurs,L,01/22/2020,240,39,84,0.46399999999999997,14,36,0.389,25,32,0.7809999999999999,8,33,41,26,6,3,14,21,117,-4,regular season
1338,1338,1338,1338,Utah Jazz,Golden State Warriors,W,01/22/2020,240,50,93,0.5379999999999999,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,33,regular season
1339,1339,1339,1339,Golden State Warriors,Utah Jazz,L,01/22/2020,240,35,88,0.39799999999999996,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,-33,regular season
1340,1340,1340,1340,Washington Wizards,Cleveland Cavaliers,W,01/23/2020,240,47,85,0.5529999999999999,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,regular season
1341,1341,1341,1341,Cleveland Cavaliers,Washington Wizards,L,01/23/2020,240,44,96,0.45799999999999996,11,33,0.33299999999999996,13,17,0.765,10,26,36,24,7,1,8,21,112,-12,regular season
1342,1342,1342,1342,Los Angeles Lakers,Brooklyn Nets,W,01/23/2020,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,128,15,regular season
1343,1343,1343,1343,Brooklyn Nets,Los Angeles Lakers,L,01/23/2020,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,regular season
1344,1344,1344,1344,Dallas Mavericks,Portland Trail Blazers,W,01/23/2020,240,48,93,0.516,22,47,0.46799999999999997,15,24,0.625,12,29,41,27,5,7,8,17,133,8,regular season
1345,1345,1345,1345,Portland Trail Blazers,Dallas Mavericks,L,01/23/2020,240,46,91,0.505,21,39,0.5379999999999999,12,15,0.8,11,32,43,20,4,4,12,20,125,-8,regular season
1346,1346,1346,1346,Milwaukee Bucks,Charlotte Hornets,W,01/24/2020,240,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,22,116,13,regular season
1347,1347,1347,1347,Charlotte Hornets,Milwaukee Bucks,L,01/24/2020,240,32,86,0.3720000000000001,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,-13,regular season
1348,1348,1348,1348,Memphis Grizzlies,Detroit Pistons,W,01/24/2020,240,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,125,13,regular season
1349,1349,1349,1349,Detroit Pistons,Memphis Grizzlies,L,01/24/2020,240,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,112,-13,regular season
1350,1350,1350,1350,Boston Celtics,Orlando Magic,W,01/24/2020,240,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,109,11,regular season
1351,1351,1351,1351,Orlando Magic,Boston Celtics,L,01/24/2020,240,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,98,-11,regular season
1352,1352,1352,1352,Toronto Raptors,New York Knicks,W,01/24/2020,240,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,118,6,regular season
1353,1353,1353,1353,New York Knicks,Toronto Raptors,L,01/24/2020,240,42,85,0.494,13,36,0.361,15,21,0.7140000000000001,14,32,46,26,5,4,14,21,112,-6,regular season
1354,1354,1354,1354,Sacramento Kings,Chicago Bulls,W,01/24/2020,240,35,81,0.4320000000000001,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,20,98,17,regular season
1355,1355,1355,1355,Chicago Bulls,Sacramento Kings,L,01/24/2020,240,31,79,0.392,8,37,0.21600000000000005,11,14,0.7859999999999999,8,35,43,23,6,4,19,21,81,-17,regular season
1356,1356,1356,1356,Los Angeles Clippers,Miami Heat,W,01/24/2020,240,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,122,5,regular season
1357,1357,1357,1357,Miami Heat,Los Angeles Clippers,L,01/24/2020,240,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,117,-5,regular season
1358,1358,1358,1358,Houston Rockets,Minnesota Timberwolves,W,01/24/2020,240,47,91,0.516,11,32,0.344,26,31,0.8390000000000001,5,30,35,24,11,9,11,18,131,7,regular season
1359,1359,1359,1359,Minnesota Timberwolves,Houston Rockets,L,01/24/2020,240,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,-7,regular season
1360,1360,1360,1360,Denver Nuggets,New Orleans Pelicans,W,01/24/2020,240,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,113,7,regular season
1361,1361,1361,1361,New Orleans Pelicans,Denver Nuggets,L,01/24/2020,240,38,82,0.46299999999999997,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,106,-7,regular season
1362,1362,1362,1362,Atlanta Hawks,Oklahoma City Thunder,L,01/24/2020,240,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,111,-29,regular season
1363,1363,1363,1363,Oklahoma City Thunder,Atlanta Hawks,W,01/24/2020,240,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,140,29,regular season
1364,1364,1364,1364,Phoenix Suns,San Antonio Spurs,W,01/24/2020,240,39,84,0.46399999999999997,8,29,0.276,17,21,0.81,10,32,42,25,6,4,13,27,103,4,regular season
1365,1365,1365,1365,San Antonio Spurs,Phoenix Suns,L,01/24/2020,240,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,99,-4,regular season
1366,1366,1366,1366,Indiana Pacers,Golden State Warriors,W,01/24/2020,240,50,87,0.575,17,28,0.607,12,13,0.9229999999999999,5,31,36,35,15,4,10,20,129,11,regular season
1367,1367,1367,1367,Golden State Warriors,Indiana Pacers,L,01/24/2020,240,40,82,0.488,19,39,0.48700000000000004,19,23,0.826,7,31,38,31,6,3,20,16,118,-11,regular season
1368,1368,1368,1368,Dallas Mavericks,Utah Jazz,L,01/25/2020,240,42,97,0.433,16,41,0.39,7,13,0.5379999999999999,10,34,44,19,6,3,9,24,107,-5,regular season
1369,1369,1369,1369,Utah Jazz,Dallas Mavericks,W,01/25/2020,240,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,5,regular season
1370,1370,1370,1370,Brooklyn Nets,Detroit Pistons,W,01/25/2020,265,42,94,0.447,15,42,0.35700000000000004,22,25,0.88,11,44,55,19,3,5,10,17,121,10,regular season
1371,1371,1371,1371,Detroit Pistons,Brooklyn Nets,L,01/25/2020,265,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,111,-10,regular season
1372,1372,1372,1372,Chicago Bulls,Cleveland Cavaliers,W,01/25/2020,240,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,118,12,regular season
1373,1373,1373,1373,Cleveland Cavaliers,Chicago Bulls,L,01/25/2020,240,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,106,-12,regular season
1374,1374,1374,1374,Oklahoma City Thunder,Minnesota Timberwolves,W,01/25/2020,240,39,80,0.488,11,24,0.45799999999999996,24,25,0.96,3,40,43,20,8,9,11,14,113,9,regular season
1375,1375,1375,1375,Minnesota Timberwolves,Oklahoma City Thunder,L,01/25/2020,240,40,90,0.444,12,43,0.27899999999999997,12,18,0.667,7,34,41,33,9,4,13,21,104,-9,regular season
1376,1376,1376,1376,Los Angeles Lakers,Philadelphia 76ers,L,01/25/2020,240,35,76,0.461,6,31,0.19399999999999998,15,23,0.652,6,29,35,23,12,1,21,18,91,-17,regular season
1377,1377,1377,1377,Philadelphia 76ers,Los Angeles Lakers,W,01/25/2020,240,41,78,0.526,13,37,0.35100000000000003,13,19,0.684,8,33,41,19,12,3,21,18,108,17,regular season
1378,1378,1378,1378,Houston Rockets,Denver Nuggets,L,01/26/2020,240,40,88,0.455,11,33,0.33299999999999996,19,27,0.7040000000000001,15,29,44,19,6,7,16,21,110,-7,regular season
1379,1379,1379,1379,Denver Nuggets,Houston Rockets,W,01/26/2020,240,44,93,0.473,11,28,0.39299999999999996,18,20,0.9,11,31,42,28,10,3,14,23,117,7,regular season
1380,1380,1380,1380,Toronto Raptors,San Antonio Spurs,W,01/26/2020,240,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,110,4,regular season
1381,1381,1381,1381,San Antonio Spurs,Toronto Raptors,L,01/26/2020,240,34,82,0.415,16,37,0.4320000000000001,22,24,0.917,7,41,48,27,5,8,16,15,106,-4,regular season
1382,1382,1382,1382,Washington Wizards,Atlanta Hawks,L,01/26/2020,240,42,88,0.47700000000000004,11,33,0.33299999999999996,38,42,0.905,8,26,34,20,5,7,11,26,133,-19,regular season
1383,1383,1383,1383,Atlanta Hawks,Washington Wizards,W,01/26/2020,240,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,152,19,regular season
1384,1384,1384,1384,Phoenix Suns,Memphis Grizzlies,L,01/26/2020,240,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,109,-5,regular season
1385,1385,1385,1385,Memphis Grizzlies,Phoenix Suns,W,01/26/2020,240,44,84,0.524,8,19,0.42100000000000004,18,26,0.6920000000000001,8,38,46,25,10,8,25,27,114,5,regular season
1386,1386,1386,1386,Boston Celtics,New Orleans Pelicans,L,01/26/2020,240,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,16,29,108,-15,regular season
1387,1387,1387,1387,New Orleans Pelicans,Boston Celtics,W,01/26/2020,240,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,18,21,123,15,regular season
1388,1388,1388,1388,Brooklyn Nets,New York Knicks,L,01/26/2020,240,34,81,0.42,13,39,0.33299999999999996,16,23,0.696,7,27,34,21,6,4,14,14,97,-13,regular season
1389,1389,1389,1389,New York Knicks,Brooklyn Nets,W,01/26/2020,240,49,92,0.5329999999999999,6,19,0.316,6,13,0.462,14,34,48,19,7,8,13,23,110,13,regular season
1390,1390,1390,1390,Los Angeles Clippers,Orlando Magic,W,01/26/2020,240,37,79,0.46799999999999997,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,112,15,regular season
1391,1391,1391,1391,Orlando Magic,Los Angeles Clippers,L,01/26/2020,240,34,95,0.358,7,32,0.21899999999999997,22,32,0.688,16,28,44,27,9,7,6,23,97,-15,regular season
1392,1392,1392,1392,Indiana Pacers,Portland Trail Blazers,L,01/26/2020,240,48,93,0.516,13,28,0.46399999999999997,20,21,0.9520000000000001,6,25,31,31,5,2,6,19,129,-10,regular season
1393,1393,1393,1393,Portland Trail Blazers,Indiana Pacers,W,01/26/2020,240,49,90,0.544,20,35,0.5710000000000001,21,25,0.84,12,31,43,27,1,7,15,21,139,10,regular season
1394,1394,1394,1394,Cleveland Cavaliers,Detroit Pistons,W,01/27/2020,240,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,115,15,regular season
1395,1395,1395,1395,Detroit Pistons,Cleveland Cavaliers,L,01/27/2020,240,38,84,0.452,12,35,0.34299999999999997,12,17,0.706,9,28,37,18,8,7,17,20,100,-15,regular season
