,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
7194,Utah Jazz,,Juwan Morgan,Sacramento Kings,W,01/18/2020,3:18,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3
7195,Utah Jazz,,Rayjon Tucker,Sacramento Kings,W,01/18/2020,3:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
7196,Miami Heat,,Goran Dragić,San Antonio Spurs,L,01/19/2020,23:37,7,13,.538,2,5,.400,3,5,.600,1,4,5,2,0,0,3,0,19,-13
7197,Miami Heat,,Derrick Jones,San Antonio Spurs,L,01/19/2020,15:36,2,5,.400,0,0,,2,2,1.000,2,1,3,2,0,1,1,2,6,-21
7198,Miami Heat,,James Johnson,San Antonio Spurs,L,01/19/2020,14:47,2,5,.400,1,4,.250,0,0,,0,3,3,0,0,1,0,4,5,-9
7199,Miami Heat,,Tyler Herro,San Antonio Spurs,L,01/19/2020,8:59,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-14
7200,Miami Heat,,Kelly Olynyk,San Antonio Spurs,L,01/19/2020,7:29,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-13
7201,San Antonio Spurs,,Patty Mills,Miami Heat,W,01/19/2020,29:05,5,11,.455,4,10,.400,4,4,1.000,2,3,5,3,0,0,1,0,18,+17
7202,San Antonio Spurs,,Derrick White,Miami Heat,W,01/19/2020,25:54,5,11,.455,1,3,.333,0,0,,1,3,4,6,2,0,1,2,11,+21
7203,San Antonio Spurs,,Marco Belinelli,Miami Heat,W,01/19/2020,20:43,2,6,.333,2,5,.400,6,6,1.000,0,7,7,2,0,0,0,1,12,+11
7204,San Antonio Spurs,,Lonnie Walker,Miami Heat,W,01/19/2020,19:47,2,8,.250,1,2,.500,2,2,1.000,0,3,3,2,0,0,0,1,7,+10
7205,San Antonio Spurs,,Jakob Poeltl,Miami Heat,W,01/19/2020,12:09,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,0,2,0,+11
7206,Indiana Pacers,,Justin Holiday,Denver Nuggets,W,01/19/2020,25:20,4,8,.500,3,7,.429,3,4,.750,0,4,4,0,0,1,0,4,14,+4
7207,Indiana Pacers,,T.J. McConnell,Denver Nuggets,W,01/19/2020,22:28,2,3,.667,0,0,,0,0,,0,5,5,7,0,0,1,1,4,+7
7208,Indiana Pacers,,Doug McDermott,Denver Nuggets,W,01/19/2020,21:00,9,10,.900,6,7,.857,0,0,,0,2,2,2,0,0,0,3,24,+20
7209,Indiana Pacers,,Aaron Holiday,Denver Nuggets,W,01/19/2020,13:04,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,2,0,0,-1
7210,Indiana Pacers,,Goga Bitadze,Denver Nuggets,W,01/19/2020,5:56,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,4,-4
7211,Denver Nuggets,,Michael Porter,Indiana Pacers,L,01/19/2020,22:42,3,9,.333,0,2,.000,4,4,1.000,1,7,8,0,2,0,0,3,10,-4
7212,Denver Nuggets,,Mason Plumlee,Indiana Pacers,L,01/19/2020,17:41,6,7,.857,0,0,,1,4,.250,2,0,2,4,0,0,1,1,13,-9
7213,Denver Nuggets,,PJ Dozier,Indiana Pacers,L,01/19/2020,17:05,4,9,.444,0,2,.000,0,0,,0,1,1,3,0,0,1,1,8,-4
7214,Denver Nuggets,,Juan Hernangómez,Indiana Pacers,L,01/19/2020,13:44,1,3,.333,0,2,.000,0,0,,1,2,3,0,1,0,0,1,2,0
7215,Denver Nuggets,,Malik Beasley,Indiana Pacers,L,01/19/2020,13:38,1,7,.143,0,3,.000,0,0,,1,1,2,1,1,0,1,1,2,-6
7216,Detroit Pistons,,Langston Galloway,Washington Wizards,L,01/20/2020,26:22,3,11,.273,0,2,.000,0,0,,1,4,5,4,2,0,0,3,6,+3
7217,Detroit Pistons,,Sviatoslav Mykhailiuk,Washington Wizards,L,01/20/2020,24:22,4,13,.308,2,9,.222,0,0,,0,2,2,0,0,0,0,1,10,+1
7218,Detroit Pistons,,Markieff Morris,Washington Wizards,L,01/20/2020,17:34,3,8,.375,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,1,10,-3
7219,Detroit Pistons,,Christian Wood,Washington Wizards,L,01/20/2020,12:42,3,4,.750,0,0,,0,0,,2,3,5,1,0,1,2,2,6,-4
7220,Detroit Pistons,,Tim Frazier,Washington Wizards,L,01/20/2020,10:52,0,2,.000,0,1,.000,0,0,,0,2,2,3,1,1,0,3,0,+1
7221,Washington Wizards,,Jordan McRae,Detroit Pistons,W,01/20/2020,25:23,3,7,.429,0,2,.000,1,2,.500,0,8,8,3,0,0,2,4,7,-2
7222,Washington Wizards,,Ish Smith,Detroit Pistons,W,01/20/2020,25:22,4,8,.500,0,0,,1,1,1.000,0,7,7,6,0,1,1,0,9,+2
7223,Washington Wizards,,Troy Brown,Detroit Pistons,W,01/20/2020,25:02,2,6,.333,2,4,.500,0,0,,0,3,3,1,0,0,0,1,6,+3
7224,Washington Wizards,,Dāvis Bertāns,Detroit Pistons,W,01/20/2020,22:55,2,5,.400,2,5,.400,2,2,1.000,0,3,3,0,0,1,0,3,8,+6
7225,Washington Wizards,,Thomas Bryant,Detroit Pistons,W,01/20/2020,21:36,6,9,.667,1,1,1.000,0,0,,1,5,6,1,0,1,5,3,13,-1
7226,Washington Wizards,,Johnathan Williams,Detroit Pistons,W,01/20/2020,3:23,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-7
7227,Toronto Raptors,,Norman Powell,Atlanta Hawks,W,01/20/2020,25:16,7,14,.500,6,9,.667,7,7,1.000,1,0,1,1,2,0,3,3,27,+10
7228,Toronto Raptors,,Serge Ibaka,Atlanta Hawks,W,01/20/2020,24:06,3,10,.300,2,6,.333,0,0,,2,5,7,0,1,0,1,2,8,+14
7229,Toronto Raptors,,Patrick McCaw,Atlanta Hawks,W,01/20/2020,22:40,1,2,.500,0,0,,0,0,,0,0,0,4,3,0,1,3,2,+7
7230,Toronto Raptors,,Rondae Hollis-Jefferson,Atlanta Hawks,W,01/20/2020,20:24,3,7,.429,0,0,,1,4,.250,2,8,10,3,2,0,0,5,7,-4
7231,Toronto Raptors,,Terence Davis,Atlanta Hawks,W,01/20/2020,19:01,5,10,.500,2,6,.333,0,0,,2,2,4,4,0,1,1,1,12,0
7232,Atlanta Hawks,,DeAndre' Bembry,Toronto Raptors,L,01/20/2020,17:16,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,2,0,1,2,3,-5
7233,Atlanta Hawks,,Damian Jones,Toronto Raptors,L,01/20/2020,16:38,0,1,.000,0,0,,0,2,.000,0,1,1,0,2,1,1,2,0,-13
7234,Atlanta Hawks,,Bruno Fernando,Toronto Raptors,L,01/20/2020,16:12,6,7,.857,0,0,,0,1,.000,2,2,4,0,1,0,1,5,12,+8
7235,Atlanta Hawks,,Jeff Teague,Toronto Raptors,L,01/20/2020,11:24,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,2,2,2,-10
7236,Atlanta Hawks,,Vince Carter,Toronto Raptors,L,01/20/2020,8:37,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,1,1,1,6,-16
7237,Atlanta Hawks,,Brandon Goodwin,Toronto Raptors,L,01/20/2020,2:21,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+3
7238,Philadelphia 76ers,,Furkan Korkmaz,Brooklyn Nets,W,01/20/2020,24:07,3,11,.273,3,8,.375,1,2,.500,0,2,2,3,0,0,1,2,10,+16
7239,Philadelphia 76ers,,Raul Neto,Brooklyn Nets,W,01/20/2020,15:50,1,7,.143,1,3,.333,0,0,,0,1,1,4,1,0,1,1,3,+6
7240,Philadelphia 76ers,,Mike Scott,Brooklyn Nets,W,01/20/2020,14:14,2,4,.500,2,3,.667,2,2,1.000,5,3,8,0,0,0,1,2,8,+13
7241,Philadelphia 76ers,,Jonah Bolden,Brooklyn Nets,W,01/20/2020,8:33,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,4,2,-2
7242,Philadelphia 76ers,,Kyle O'Quinn,Brooklyn Nets,W,01/20/2020,5:59,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,-4
7243,Philadelphia 76ers,,James Ennis,Brooklyn Nets,W,01/20/2020,4:30,1,2,.500,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1,5,-5
7244,Brooklyn Nets,,Caris LeVert,Philadelphia 76ers,L,01/20/2020,28:44,6,16,.375,1,2,.500,3,4,.750,2,4,6,6,0,0,2,2,16,-4
7245,Brooklyn Nets,,Nicolas Claxton,Philadelphia 76ers,L,01/20/2020,17:06,6,8,.750,1,2,.500,2,3,.667,4,0,4,2,0,0,0,2,15,-2
7246,Brooklyn Nets,,Rodions Kurucs,Philadelphia 76ers,L,01/20/2020,17:06,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,1,1,0,2,3,5,-2
7247,Brooklyn Nets,,Timothé Luwawu-Cabarrot,Philadelphia 76ers,L,01/20/2020,14:32,4,4,1.000,3,3,1.000,1,2,.500,0,1,1,0,1,0,2,3,12,-4
7248,Brooklyn Nets,,Džanan Musa,Philadelphia 76ers,L,01/20/2020,12:21,1,5,.200,0,3,.000,0,3,.000,0,0,0,1,1,0,1,2,2,-2
7249,Orlando Magic,,Terrence Ross,Charlotte Hornets,W,01/20/2020,30:55,6,12,.500,5,8,.625,2,3,.667,0,2,2,1,2,0,0,0,19,+20
7250,Orlando Magic,,Wesley Iwundu,Charlotte Hornets,W,01/20/2020,18:09,1,2,.500,0,1,.000,0,2,.000,0,1,1,2,1,0,0,2,2,-13
7251,Orlando Magic,,Michael Carter-Williams,Charlotte Hornets,W,01/20/2020,16:45,2,8,.250,0,0,,1,1,1.000,1,4,5,0,1,0,1,2,5,+10
7252,Orlando Magic,,Gary Clark,Charlotte Hornets,W,01/20/2020,15:02,2,3,.667,1,2,.500,0,0,,2,3,5,0,0,1,1,1,5,+9
7253,Orlando Magic,,Mohamed Bamba,Charlotte Hornets,W,01/20/2020,14:42,2,6,.333,0,0,,0,0,,3,1,4,1,0,2,0,2,4,+11
7254,Orlando Magic,,Amile Jefferson,Charlotte Hornets,W,01/20/2020,2:15,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1
7255,Charlotte Hornets,,Malik Monk,Orlando Magic,L,01/20/2020,21:35,8,13,.615,0,3,.000,4,6,.667,0,1,1,2,0,1,1,1,20,-22
7256,Charlotte Hornets,,Nicolas Batum,Orlando Magic,L,01/20/2020,16:58,1,2,.500,1,1,1.000,0,0,,2,4,6,2,1,0,1,2,3,-2
7257,Charlotte Hornets,,Dwayne Bacon,Orlando Magic,L,01/20/2020,15:31,0,3,.000,0,0,,0,0,,0,2,2,4,1,0,1,2,0,-4
7258,Charlotte Hornets,,Cody Martin,Orlando Magic,L,01/20/2020,13:22,1,4,.250,0,1,.000,0,0,,2,0,2,0,0,1,1,2,2,-9
7259,Charlotte Hornets,,Bismack Biyombo,Orlando Magic,L,01/20/2020,11:40,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,2,2,3,4,+3
7260,Charlotte Hornets,,Willy Hernangómez,Orlando Magic,L,01/20/2020,9:15,3,3,1.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,1,0,8,-2
7261,New York Knicks,,Mitchell Robinson,Cleveland Cavaliers,W,01/20/2020,27:25,0,1,.000,0,0,,2,2,1.000,1,5,6,0,1,4,1,1,2,0
7262,New York Knicks,,Damyean Dotson,Cleveland Cavaliers,W,01/20/2020,20:59,5,7,.714,2,2,1.000,0,0,,0,5,5,1,1,0,0,3,12,+5
7263,New York Knicks,,Bobby Portis,Cleveland Cavaliers,W,01/20/2020,20:40,5,9,.556,2,4,.500,0,0,,0,5,5,4,0,0,1,2,12,+12
7264,New York Knicks,,Frank Ntilikina,Cleveland Cavaliers,W,01/20/2020,19:33,2,5,.400,0,1,.000,2,2,1.000,0,2,2,3,0,2,2,3,6,+10
7265,New York Knicks,,Kevin Knox,Cleveland Cavaliers,W,01/20/2020,15:12,1,4,.250,1,3,.333,2,2,1.000,0,6,6,0,0,0,1,0,5,+16
7266,Cleveland Cavaliers,,Larry Nance,New York Knicks,L,01/20/2020,27:41,5,9,.556,1,5,.200,1,4,.250,2,8,10,0,1,0,0,2,12,-10
7267,Cleveland Cavaliers,,Dante Exum,New York Knicks,L,01/20/2020,24:57,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,1,0,1,3,-9
7268,Cleveland Cavaliers,,Matthew Dellavedova,New York Knicks,L,01/20/2020,12:51,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-3
7269,Cleveland Cavaliers,,Matt Mooney,New York Knicks,L,01/20/2020,2:58,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,+1
7270,Cleveland Cavaliers,,Tyler Cook,New York Knicks,L,01/20/2020,2:58,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+1
7271,Oklahoma City Thunder,,Dennis Schröder,Houston Rockets,W,01/20/2020,34:13,9,16,.563,3,7,.429,2,3,.667,0,5,5,4,0,0,2,0,23,+4
7272,Oklahoma City Thunder,,Mike Muscala,Houston Rockets,W,01/20/2020,25:23,0,4,.000,0,3,.000,1,2,.500,0,3,3,0,0,2,0,5,1,-1
7273,Oklahoma City Thunder,,Darius Bazley,Houston Rockets,W,01/20/2020,18:41,3,5,.600,0,0,,0,0,,0,5,5,1,1,1,0,1,6,-12
7274,Oklahoma City Thunder,,Hamidou Diallo,Houston Rockets,W,01/20/2020,13:23,3,6,.500,0,1,.000,0,0,,0,1,1,3,0,0,1,3,6,-5
7275,Oklahoma City Thunder,,Deonte Burton,Houston Rockets,W,01/20/2020,8:24,1,2,.500,0,0,,0,0,,0,0,0,0,1,1,1,0,2,+4
7276,Houston Rockets,,Danuel House,Oklahoma City Thunder,L,01/20/2020,35:46,5,11,.455,3,7,.429,0,0,,1,5,6,1,2,3,1,4,13,-4
7277,Houston Rockets,,Eric Gordon,Oklahoma City Thunder,L,01/20/2020,29:00,2,12,.167,1,8,.125,0,1,.000,0,1,1,1,0,0,0,2,5,0
7278,Houston Rockets,,Thabo Sefolosha,Oklahoma City Thunder,L,01/20/2020,12:13,2,5,.400,1,4,.250,0,0,,0,4,4,0,0,2,1,1,5,+13
7279,New Orleans Pelicans,,Nicolò Melli,Memphis Grizzlies,W,01/20/2020,28:56,6,11,.545,3,8,.375,0,0,,0,5,5,3,0,2,3,5,15,+7
7280,New Orleans Pelicans,,E'Twaun Moore,Memphis Grizzlies,W,01/20/2020,20:54,4,10,.400,1,2,.500,0,0,,0,2,2,2,0,0,1,0,9,+3
7281,New Orleans Pelicans,,Frank Jackson,Memphis Grizzlies,W,01/20/2020,17:46,2,5,.400,2,3,.667,0,0,,2,0,2,0,2,0,2,0,6,-4
7282,New Orleans Pelicans,,Josh Hart,Memphis Grizzlies,W,01/20/2020,17:21,4,6,.667,2,4,.500,0,0,,0,5,5,2,1,0,2,0,10,+13
7283,New Orleans Pelicans,,Nickeil Alexander-Walker,Memphis Grizzlies,W,01/20/2020,12:43,1,4,.250,0,2,.000,0,0,,0,2,2,5,0,1,0,0,2,+5
7284,Memphis Grizzlies,,Brandon Clarke,New Orleans Pelicans,L,01/20/2020,23:26,2,4,.500,0,1,.000,0,0,,0,4,4,2,0,0,0,1,4,+1
7285,Memphis Grizzlies,,De'Anthony Melton,New Orleans Pelicans,L,01/20/2020,22:38,4,8,.500,0,1,.000,2,2,1.000,0,2,2,2,2,0,3,2,10,-1
7286,Memphis Grizzlies,,Solomon Hill,New Orleans Pelicans,L,01/20/2020,14:49,1,7,.143,1,6,.167,0,0,,0,1,1,1,0,1,1,1,3,-12
7287,Memphis Grizzlies,,Kyle Anderson,New Orleans Pelicans,L,01/20/2020,14:06,3,4,.750,0,1,.000,0,0,,1,3,4,1,1,0,1,0,6,-7
7288,Memphis Grizzlies,,Tyus Jones,New Orleans Pelicans,L,01/20/2020,13:26,4,6,.667,1,1,1.000,0,0,,0,5,5,3,0,0,1,1,9,-3
7289,Memphis Grizzlies,,Grayson Allen,New Orleans Pelicans,L,01/20/2020,12:41,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,0
7290,Sacramento Kings,,Bogdan Bogdanović,Miami Heat,L,01/20/2020,34:12,5,15,.333,3,11,.273,1,2,.500,1,1,2,2,1,1,3,4,14,-7
7291,Sacramento Kings,,Cory Joseph,Miami Heat,L,01/20/2020,18:08,2,3,.667,0,1,.000,0,0,,0,0,0,3,0,0,0,2,4,+3
7292,Sacramento Kings,,Dewayne Dedmon,Miami Heat,L,01/20/2020,13:31,2,5,.400,0,1,.000,2,3,.667,2,6,8,0,0,0,2,3,6,+6
7293,Sacramento Kings,,Yogi Ferrell,Miami Heat,L,01/20/2020,10:32,3,5,.600,1,1,1.000,0,0,,1,3,4,1,1,0,0,0,7,+1
7294,Sacramento Kings,,Justin James,Miami Heat,L,01/20/2020,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
7295,Miami Heat,,Goran Dragić,Sacramento Kings,W,01/20/2020,31:38,7,16,.438,1,6,.167,3,4,.750,0,2,2,4,1,0,4,4,18,+3
7296,Miami Heat,,James Johnson,Sacramento Kings,W,01/20/2020,29:13,9,11,.818,4,5,.800,0,1,.000,0,6,6,3,0,2,0,1,22,0
7297,Miami Heat,,Kelly Olynyk,Sacramento Kings,W,01/20/2020,18:19,2,4,.500,0,2,.000,1,1,1.000,0,6,6,1,1,0,0,2,5,-5
7298,Miami Heat,,Tyler Herro,Sacramento Kings,W,01/20/2020,17:26,2,6,.333,2,4,.500,0,0,,0,0,0,2,3,0,2,2,6,-1
7299,Chicago Bulls,,Thaddeus Young,Milwaukee Bucks,L,01/20/2020,27:57,5,11,.455,4,8,.500,0,0,,2,4,6,3,2,2,0,2,14,-1
7300,Chicago Bulls,,Coby White,Milwaukee Bucks,L,01/20/2020,24:50,2,8,.250,1,3,.333,2,2,1.000,1,2,3,1,1,0,1,2,7,+2
7301,Chicago Bulls,,Chandler Hutchison,Milwaukee Bucks,L,01/20/2020,19:16,3,5,.600,1,1,1.000,1,2,.500,1,4,5,2,0,0,3,4,8,-8
7302,Chicago Bulls,,Cristiano Felício,Milwaukee Bucks,L,01/20/2020,12:03,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,0,1,2,+4
7303,Chicago Bulls,,Ryan Arcidiacono,Milwaukee Bucks,L,01/20/2020,12:00,2,5,.400,0,3,.000,0,0,,0,0,0,1,1,0,1,3,4,+1
7304,Chicago Bulls,,Shaquille Harrison,Milwaukee Bucks,L,01/20/2020,2:04,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,+2
7305,Chicago Bulls,,Denzel Valentine,Milwaukee Bucks,L,01/20/2020,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
7306,Milwaukee Bucks,,Kyle Korver,Chicago Bulls,W,01/20/2020,21:57,5,5,1.000,2,2,1.000,0,0,,0,4,4,2,1,0,1,1,12,-1
7307,Milwaukee Bucks,,Donte DiVincenzo,Chicago Bulls,W,01/20/2020,20:54,2,6,.333,0,2,.000,0,2,.000,1,6,7,4,1,0,3,0,4,+6
7308,Milwaukee Bucks,,George Hill,Chicago Bulls,W,01/20/2020,17:36,3,6,.500,0,0,,0,0,,0,0,0,2,2,0,2,1,6,+2
7309,Milwaukee Bucks,,Ersan İlyasova,Chicago Bulls,W,01/20/2020,17:04,1,3,.333,1,2,.500,2,2,1.000,0,6,6,1,0,0,1,2,5,-6
7310,Milwaukee Bucks,,Dragan Bender,Chicago Bulls,W,01/20/2020,14:05,2,2,1.000,0,0,,1,2,.500,0,3,3,2,0,1,3,3,5,+1
7311,Milwaukee Bucks,,D.J. Wilson,Chicago Bulls,W,01/20/2020,2:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
7312,Milwaukee Bucks,,Sterling Brown,Chicago Bulls,W,01/20/2020,2:04,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
7313,Los Angeles Lakers,,Kyle Kuzma,Boston Celtics,L,01/20/2020,23:25,4,12,.333,0,2,.000,5,7,.714,1,2,3,0,1,0,2,2,13,-13
7314,Los Angeles Lakers,,Kentavious Caldwell-Pope,Boston Celtics,L,01/20/2020,21:19,3,8,.375,1,4,.250,0,0,,0,1,1,0,0,1,0,2,7,-19
7315,Los Angeles Lakers,,Rajon Rondo,Boston Celtics,L,01/20/2020,20:05,5,9,.556,1,2,.500,2,2,1.000,1,1,2,3,0,0,2,1,13,-12
7316,Los Angeles Lakers,,Dwight Howard,Boston Celtics,L,01/20/2020,18:41,4,5,.800,0,0,,1,2,.500,4,6,10,0,1,0,1,5,9,+3
7317,Los Angeles Lakers,,Alex Caruso,Boston Celtics,L,01/20/2020,16:31,0,5,.000,0,3,.000,1,2,.500,0,0,0,1,0,1,0,1,1,-14
7318,Los Angeles Lakers,,Troy Daniels,Boston Celtics,L,01/20/2020,13:30,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,0,0,2,3,-6
7319,Los Angeles Lakers,,Quinn Cook,Boston Celtics,L,01/20/2020,4:34,1,4,.250,1,1,1.000,1,3,.333,1,1,2,0,0,0,0,0,4,-4
7320,Los Angeles Lakers,,Jared Dudley,Boston Celtics,L,01/20/2020,4:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4
7321,Boston Celtics,,Marcus Smart,Los Angeles Lakers,W,01/20/2020,26:47,3,8,.375,1,5,.200,2,2,1.000,0,3,3,4,2,0,3,3,9,+10
7322,Boston Celtics,,Enes Kanter,Los Angeles Lakers,W,01/20/2020,24:05,8,10,.800,0,0,,2,4,.500,6,5,11,0,0,1,2,4,18,+11
7323,Boston Celtics,,Semi Ojeleye,Los Angeles Lakers,W,01/20/2020,19:29,1,4,.250,1,1,1.000,2,2,1.000,2,3,5,0,0,1,0,0,5,+4
7324,Boston Celtics,,Javonte Green,Los Angeles Lakers,W,01/20/2020,8:40,2,4,.500,0,2,.000,1,4,.250,0,0,0,0,1,0,0,0,5,+1
7325,Boston Celtics,,Vincent Poirier,Los Angeles Lakers,W,01/20/2020,6:05,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,2,0,1,5,+9
7326,Boston Celtics,,Grant Williams,Los Angeles Lakers,W,01/20/2020,5:12,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,0,3,+4
7327,Boston Celtics,,Romeo Langford,Los Angeles Lakers,W,01/20/2020,4:34,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,+4
7328,Boston Celtics,,Brad Wanamaker,Los Angeles Lakers,W,01/20/2020,4:34,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,1,2,+4
7329,Denver Nuggets,,Michael Porter,Minnesota Timberwolves,W,01/20/2020,29:41,7,12,.583,4,8,.500,2,2,1.000,2,12,14,4,0,1,1,4,20,+17
7330,Denver Nuggets,,Malik Beasley,Minnesota Timberwolves,W,01/20/2020,23:58,4,10,.400,1,2,.500,2,2,1.000,0,3,3,0,3,0,1,1,11,+9
7331,Denver Nuggets,,PJ Dozier,Minnesota Timberwolves,W,01/20/2020,18:37,3,8,.375,0,0,,0,0,,0,3,3,3,0,0,2,2,6,+6
7332,Denver Nuggets,,Mason Plumlee,Minnesota Timberwolves,W,01/20/2020,10:22,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,0,1,6,+6
7333,Denver Nuggets,,Juan Hernangómez,Minnesota Timberwolves,W,01/20/2020,6:37,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-7
7334,Minnesota Timberwolves,,Josh Okogie,Denver Nuggets,L,01/20/2020,26:41,7,11,.636,1,3,.333,1,1,1.000,2,6,8,1,2,0,2,1,16,+3
7335,Minnesota Timberwolves,,Allen Crabbe,Denver Nuggets,L,01/20/2020,16:41,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,0,0,1,3,-11
7336,Minnesota Timberwolves,,Keita Bates-Diop,Denver Nuggets,L,01/20/2020,15:22,4,6,.667,1,3,.333,0,0,,0,3,3,0,0,1,0,0,9,-1
7337,Minnesota Timberwolves,,Gorgui Dieng,Denver Nuggets,L,01/20/2020,12:50,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,1,1,2,8,-9
7338,Minnesota Timberwolves,,Jordan McLaughlin,Denver Nuggets,L,01/20/2020,11:14,0,3,.000,0,1,.000,0,2,.000,0,1,1,4,2,0,0,0,0,-3
7339,San Antonio Spurs,,Derrick White,Phoenix Suns,W,01/20/2020,26:36,9,14,.643,4,5,.800,3,3,1.000,1,2,3,7,0,0,0,3,25,-6
7340,San Antonio Spurs,,Marco Belinelli,Phoenix Suns,W,01/20/2020,23:09,5,9,.556,1,2,.500,0,0,,0,3,3,2,0,0,0,2,11,-11
7341,San Antonio Spurs,,Lonnie Walker,Phoenix Suns,W,01/20/2020,17:33,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,1,0,1,3,-6
7342,San Antonio Spurs,,Jakob Poeltl,Phoenix Suns,W,01/20/2020,15:56,3,4,.750,0,0,,0,0,,2,2,4,3,1,3,0,1,6,-3
7343,San Antonio Spurs,,Patty Mills,Phoenix Suns,W,01/20/2020,12:27,1,5,.200,0,4,.000,0,0,,0,0,0,0,0,0,0,1,2,-11
7344,Phoenix Suns,,Mikal Bridges,San Antonio Spurs,L,01/20/2020,32:24,2,4,.500,0,2,.000,0,0,,0,0,0,2,0,0,1,1,4,+4
7345,Phoenix Suns,,Jevon Carter,San Antonio Spurs,L,01/20/2020,15:36,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,+6
7346,Phoenix Suns,,Elie Okobo,San Antonio Spurs,L,01/20/2020,12:21,0,1,.000,0,0,,3,4,.750,1,2,3,4,0,0,1,1,3,+5
7347,Phoenix Suns,,Cheick Diallo,San Antonio Spurs,L,01/20/2020,9:25,3,4,.750,0,0,,0,0,,2,2,4,1,0,0,1,1,6,+3
7348,Indiana Pacers,,Justin Holiday,Utah Jazz,L,01/20/2020,25:04,4,7,.571,1,2,.500,0,1,.000,1,2,3,0,3,5,0,2,9,-6
7349,Indiana Pacers,,T.J. McConnell,Utah Jazz,L,01/20/2020,22:55,3,6,.500,0,0,,0,0,,0,2,2,10,2,1,0,0,6,-13
7350,Indiana Pacers,,Doug McDermott,Utah Jazz,L,01/20/2020,22:52,3,11,.273,2,7,.286,0,1,.000,1,0,1,2,0,0,1,1,8,-15
7351,Indiana Pacers,,Aaron Holiday,Utah Jazz,L,01/20/2020,20:46,5,12,.417,2,4,.500,0,0,,0,0,0,1,0,0,1,2,12,-10
7352,Indiana Pacers,,Goga Bitadze,Utah Jazz,L,01/20/2020,10:12,2,5,.400,0,0,,1,2,.500,0,1,1,0,0,0,0,0,5,-5
7353,Indiana Pacers,,Edmond Sumner,Utah Jazz,L,01/20/2020,7:27,1,3,.333,0,0,,0,0,,0,0,0,1,0,2,1,0,2,-8
7354,Indiana Pacers,,JaKarr Sampson,Utah Jazz,L,01/20/2020,4:19,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6
7355,Indiana Pacers,,T.J. Leaf,Utah Jazz,L,01/20/2020,2:45,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4
7356,Utah Jazz,,Jordan Clarkson,Indiana Pacers,W,01/20/2020,23:41,3,9,.333,1,4,.250,0,0,,1,6,7,2,0,0,1,0,7,+14
